"Species","Name","Habitat.indicator","All.bird.index","Habitat.indicator.used","trend_past","open_vs_forest","urban_vs_forest","spring_mean_temperature","spring_rainfall","landscape_diversity","primary_productivity","urbanisation_increase_effect_on_trend","treedensity_increase_effect_on_trend","non_intensively_managed_forest_effect_on_trend","intensively_managed_forest_effect_on_trend","farmland_increase_effect_on_trend","low_intensively_managed_farmland_effect_on_trend","high_intensively_managed_farmland_effect_on_trend","temperature_increase_effect_on_trend","temperature_variation_increase_effect_on_trend","rainfall_increase_effect_on_trend","landscape_diversity_increase_effect_on_trend","protected_area_effect_on_trend","trend_past_sd","open_vs_forest_sd","urban_vs_forest_sd","spring_mean_temperature_sd","spring_rainfall_sd","landscape_diversity_sd","primary_productivity_sd","urbanisation_increase_effect_on_trend_sd","treedensity_increase_effect_on_trend_sd","non_intensively_managed_forest_effect_on_trend_sd","intensively_managed_forest_effect_on_trend_sd","farmland_increase_effect_on_trend_sd","low_intensively_managed_farmland_effect_on_trend_sd","high_intensively_managed_farmland_effect_on_trend_sd","temperature_increase_effect_on_trend_sd","temperature_variation_increase_effect_on_trend_sd","rainfall_increase_effect_on_trend_sd","landscape_diversity_increase_effect_on_trend_sd","protected_area_effect_on_trend_sd","dev_exp"
"Pandion haliaetus","Eurasian osprey",NA,NA,NA,0.0300598955519267,0.503974995524276,-0.0815976423010759,0.109554294851356,-5.72187188603417,0.477189448238973,-0.218104878592272,0.199776012205034,0.0036327289532668,-0.171802050274833,-0.036431803067254,0.0538533950564272,0.0537989150488618,0.070270707099696,0.0484459431573837,-0.0848851068508855,0.101536965472872,-0.0204070760070994,-0.149137244892739,0.253522745781705,0.157536026274806,0.53727442661747,2.76313310924028,1.78146619424766,0.216724434501261,0.382599380318307,0.0978563101284277,0.03027705226503,0.113922884435906,0.0736030396094356,0.100180750077049,0.0561301880884719,0.0684155865897341,0.0521015410734186,0.0506435668808818,0.0685273454456262,-0.0204070760070994,-0.149137244892739,0.288781931314072
"Panurus biarmicus","bearded reedling",NA,NA,NA,0.158992172545448,-1.72663637793375,0.96041310071211,615.628224281563,-222.861423097866,2.14678100597425,7.27611070254153,-0.0417008179558405,-0.119729524436896,-0.265920694207937,0.1146692022454,0.0350555942763604,-0.0977646027993318,0.0887076038931456,0.251610082633549,0.351970077432362,-0.204264681841064,0.172403154781684,-0.26622702201321,0.387910157439168,0.691754420020043,1.48974614054845,406.517444452183,70.0423320883239,1.25523871991923,1.94699687452631,0.0618019623697804,0.0832736143911969,0.0672206320943418,0.0817440260591559,0.0182975376414327,0.0745104060042573,0.0555090494259008,0.164151004941918,0.214711549935392,0.145666141006503,0.172403154781684,-0.26622702201321,0.638027065354006
"Parus major","great tit",NA,"ABI",NA,0.0324327740238371,-0.124826052991732,0.337141741345296,1.10358654183463,-0.0332256108583265,0.345732200054774,0.297632339418611,-0.00506529564280002,-0.00222672113272185,-0.0125789336021356,-7.9901624729088e-05,0.00491382899858733,-0.00201873090546958,-0.00431686014281912,0.021919274314832,0.0265079085078864,-0.00389707555524494,-0.00224137787684697,-0.00323783314832451,0.00935333312402414,0.00643003791266513,0.0123486782880823,0.0327142757962432,0.0219717892587715,0.00701080727722057,0.0123959902167807,0.00279712663886591,0.00224254251377151,0.00336296807582267,0.00282469131120646,0.00213315411704471,0.00289896050994044,0.00290022138471391,0.0030749569196358,0.00442238256640997,0.00328250481875153,-0.00224137787684697,-0.00323783314832451,0.398316247633857
"Passer domesticus","house sparrow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Passer hispaniolensis","Spanish sparrow",NA,NA,NA,0.464593839495095,NA,NA,-0.611094524431363,-7.97655853921706,-0.0251308416472726,-0.194722216531112,0.0370175292610926,-0.0342101701572981,-0.115771118915017,0.529002411309969,-0.0558137786844858,0.0478945961617488,0.0836599344617813,0.264955992389811,-0.430356231636856,0.0281378702776601,-0.01326765970177,0.0135097074524957,0.148366785106959,NA,NA,1.01380313856225,1.5545096104522,0.106748842889986,0.261039291413602,0.0578730606430387,0.0338936044721804,0.0501003010554845,0.146943953467871,0.03215164789346,0.0394246266600372,0.0760460524875299,0.047967509049013,0.0820455351391246,0.109845883431798,-0.01326765970177,0.0135097074524957,0.52212595836264
"Passer italiae","Italian sparrow",NA,NA,NA,-0.0994130310975432,0.332784461020857,0.156506871756541,1.89688431832763,0.131115900398926,-0.123224882347405,-0.650686194552777,-0.0528455200445601,-0.018264826770352,0.0269657775950324,0.0273222011478753,-0.0131705614069056,-0.00790323349090255,-0.0531427033881878,-0.00340654339946541,-0.0739478847377512,-0.00182768438096473,0.0433623441461371,-0.0482357502857627,0.050609747831779,0.0464431613725639,0.159479579091168,0.492555901984856,0.374439504521076,0.0491921883101635,0.110478643073133,0.012503545383314,0.00690786699788514,0.0125234514477597,0.0316626582790838,0.0200832325848985,0.00903538744709018,0.016060235248927,0.0063306024248584,0.0236151439661838,0.00719133036944646,0.0433623441461371,-0.0482357502857627,0.611398593625581
"Passer montanus","Eurasian tree sparrow","Farmland","ABI","Farmland",-0.0106709143796389,0.635021285853172,0.603774732765133,1.66663924822757,-0.170983146604109,-0.155323764532986,0.225988937266815,-0.0367738642157899,-0.0299697373966867,0.0119068332553757,0.0266466218905677,0.00916850021528321,-0.0534981326432801,-0.089117135783067,0.0309401226102105,0.00780828883364243,-0.0612385523151226,-0.00732317251598237,-0.0102877103910077,0.028761788574584,0.0207203776661619,0.0431100690183874,0.111135375584062,0.0738655314137592,0.0211834619008023,0.0408730402193627,0.00961189784293985,0.00731253618105174,0.0101194115713013,0.00775420240840769,0.00731560229458254,0.00918194478039384,0.00877743526344402,0.0081587407587357,0.0135767981992434,0.00923861255206657,-0.00732317251598237,-0.0102877103910077,0.246098448076774
"Perdix perdix","grey partridge","Farmland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Periparus ater","coal tit","Forest","ABI","Forest",0.00676630955629938,-0.864175368484759,-0.564294946825381,-1.74582834762609,0.56615696775512,0.336472587310448,0.608000197701358,0.0054446388669609,-0.019075494636687,-0.0594010918854079,-0.0467265788242949,0.0215028216703479,-0.0214231098398723,-0.0410341752776325,-0.0202130699500794,-0.0223005084997988,-0.00509926480125592,0.0120068137882746,0.0150907958364017,0.0245969941224963,0.0148418941879254,0.0326770305088689,0.0713089854593818,0.046567984224399,0.0176459554270347,0.0302155646930822,0.00737768275545373,0.00511959289613119,0.00861107454826271,0.00696271292392612,0.00846458500505481,0.00649418702235556,0.00701293434293928,0.00790422805007951,0.011847391592024,0.00713381478109469,0.0120068137882746,0.0150907958364017,0.406791770538272
"Perisoreus infaustus","Siberian jay",NA,NA,NA,-23.0462569882336,NA,NA,-19.9382396130826,2.55622435303512,-0.325691950726577,2.4664360075106,0.0145221648789141,0.00143540351637074,-1.06166142712639,-0.656328580209617,-0.447819786758193,-0.0957565100380593,-3078.62669558922,0.0833234931090743,0.000256679572956142,-0.102678570838359,-0.034361509809685,0.0394051913910918,15.0835384448186,NA,NA,13.3251903591277,11.5464388043887,0.593001207515232,2.04412437650124,0.243198916678078,0.0230185732343361,0.397167225677539,0.262747037792482,0.286582660450154,0.0822878341824582,2034.84669048651,0.063151530433344,0.0294925849300446,0.0777206961355346,-0.034361509809685,0.0394051913910918,0.309702686358089
"Pernis apivorus","European honey buzzard",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Petronia petronia","rock sparrow","Farmland","ABI","Farmland",0.16632913836817,0.0495169046009462,22.9278698855314,5.68277664407383,1.56342804030648,0.284749328906049,-0.131687696050819,0.117598820626395,-0.0618790504318228,-0.243768697716044,-0.0333541914844688,0.050793125434679,-0.0205350462684666,-0.118930465566373,0.0298855670982049,-0.0316851281962901,-0.0696322887750545,0.0438495689218327,0.0510745852264066,0.0893160713920595,0.091877578983885,31.2251852696786,2.47338829819567,2.75535179360521,0.0968180683170939,0.270155419559422,0.0470167061579137,0.0212410944048175,0.0360522049573292,0.0930108878983913,0.0321669079321134,0.0242167275435664,0.0359749284843596,0.0355336867725623,0.0467109946334145,0.0449363407445589,0.0438495689218327,0.0510745852264066,0.493279681994584
"Phalacrocorax carbo","great cormorant",NA,NA,NA,0.0823116821649328,0.307348795362897,-0.0426308511878709,9.18472192097498,1.13589576452893,0.274728846451104,-1.74198437063947,0.0139560907584279,-0.000592817514881797,-0.0146397531561137,-0.0226845948924094,0.0464522682056019,0.0916251437401412,-0.00149593520943072,0.00658910345598663,0.1498152007697,0.144110265996006,0.038345060993069,0.0143110810438489,0.0732292903970489,0.0659439445408983,0.0952635537441912,0.76634851968905,0.316536256600351,0.0566679919395948,0.0972354572875988,0.0163097995152981,0.0176929113314386,0.0228390722111121,0.0236068040020707,0.0193459932581661,0.0235436386526697,0.0193398345610789,0.0242368860035033,0.0423447159878727,0.0303065925330518,0.038345060993069,0.0143110810438489,0.501919235305832
"Phasianus colchicus","common pheasant",NA,"ABI",NA,0.016243041777475,0.686895496642562,0.283012664788341,1.40443533304276,-0.14116739594034,0.282786313278781,0.940633846182796,0.0121730791529744,0.00879846553732049,-0.0279172952706468,-0.0036913147651822,-0.0149117299027943,-0.00664891446825518,-0.0289357800306985,0.000765019990169865,-0.0252207075667821,-0.0683549439580964,0.0298897128665911,0.0289270858754218,0.0178048407428329,0.0137252524312939,0.0262887831823038,0.131138286796517,0.060782594270262,0.0130645562551758,0.026802497854727,0.0052557988070385,0.00512031820452107,0.00558880838118132,0.0051831665112433,0.00326627068309002,0.00584301973909858,0.00494594521040702,0.00577764298621004,0.00894369695313901,0.00781297354967762,0.0298897128665911,0.0289270858754218,0.288552406157565
"Phoenicurus ochruros","black redstart",NA,"ABI",NA,0.0686309841456345,0.279217883350346,0.597318400268869,0.0272770314410613,0.0717752771149848,0.106840639521771,-0.373941783072138,0.0223201791277916,-0.0182253838078481,-0.00232515646574644,-3.881511697611e-05,-0.0179120588145132,0.00576506482272253,-0.015281815491307,-0.0268286368438807,0.00646344671771761,-0.00247463414873395,0.0199956793390265,-0.015602324263331,0.0273108328849967,0.0145750238751534,0.0300854650309118,0.0660825554070118,0.0467853818428378,0.0164696400534451,0.0260396030317995,0.00779288349801313,0.00527915368826363,0.00910168270251269,0.00615334204429593,0.00808091229872717,0.00605031229702948,0.00727278613639032,0.00808048904286488,0.0106650562075448,0.00606315242866871,0.0199956793390265,-0.015602324263331,0.449882257647811
"Phoenicurus phoenicurus","common redstart","Forest","ABI","Forest",0.204004042483757,-0.258701471357383,0.240063704900373,0.722085760136221,0.820768153888332,0.104886554990723,-0.394798375851672,0.0245497911927057,-0.00405335784839518,-0.0417440415059593,-0.0414616322993612,0.0247168341410039,0.0227104029053533,-0.018740323920559,-0.0473083571929878,0.0976559136181133,0.0320952565817789,-0.00193938036014359,-0.0194546618047241,0.0281578826166299,0.0172161024346647,0.0381616749474124,0.0912444877552498,0.0622216923907713,0.0199764568777734,0.0369980736671785,0.00999621633490233,0.00596019281445357,0.010611303358728,0.00769245616449302,0.00533130603341162,0.00784345725212426,0.00830816057553329,0.00760338104779945,0.00933471307994613,0.00907520770639293,-0.00193938036014359,-0.0194546618047241,0.360067589734278
"Phylloscopus bonelli","western Bonelli's warbler","Forest","ABI","Forest",0.203940393677205,-0.47697858340384,-0.738552349560811,1.0857682897847,0.410699701628418,0.354849502163406,0.604264953773368,-0.0211812522671387,-0.00861451394901071,0.0323181045586326,-0.0300181216530127,0.0371664081064248,-0.0311596316956143,-0.0457586682826999,-0.0184501689806354,-0.0871909980295392,-0.0105972203929844,-0.0451471818101495,0.0222032707065614,0.0656159866840177,0.0364389628091008,0.109129936255579,0.243149614151214,0.198608290062555,0.0414522600349807,0.0682789584903021,0.01662673965187,0.00923645298001868,0.0287196897056538,0.0251056824060811,0.0254182742936927,0.0117384512130631,0.0194290847719626,0.0147273326556679,0.0286194078184272,0.0115138810729338,-0.0451471818101495,0.0222032707065614,0.473033225820905
"Phylloscopus collybita","common chiffchaff","Forest","ABI","Forest",0.129687231797911,-0.268978791492146,-0.0956394214198424,-0.173755317920301,-0.370778109783966,0.41344264706351,0.501280132974753,-0.018581322687431,0.0057033805337527,-0.0314091071744902,-0.024468639970515,0.0174706255361752,-0.0319864206854747,-0.0232812970609203,0.0331213654504565,-0.0687492040016783,-0.00716956590217629,0.0215629906881469,-0.0109018202219968,0.0130514953284421,0.00829587538212047,0.015918316909922,0.0437072999145285,0.0274763773751846,0.00929865145869315,0.0163225225740542,0.00372206008137345,0.00306075822225902,0.00438080664917483,0.00352646703085198,0.00262379447390919,0.00382366860184267,0.00368993717857466,0.00426045190511961,0.00618699585634388,0.00450379463435304,0.0215629906881469,-0.0109018202219968,0.460745075781753
"Phylloscopus ibericus","Iberian chiffchaff",NA,NA,NA,0.122851745558177,7.67544620167949,4.94098927078375,284.740193263265,61.6604306159579,-2.53277576152803,1.28097897355425,-0.0440668322947027,-0.0268744219321021,0.0873462732050542,-0.0124229666590645,-0.0361309832363794,0.0363175155795834,0.161497072184936,-0.0936118347563861,-0.369214684357381,0.0127329489994151,-0.0487960874937019,0.0449543901444195,0.13401724809464,4.15721960438163,6.0190761617431,174.960855817404,73.8684401257247,3.64712979116534,5.33097645085803,0.0518926890506715,0.0198388589518744,0.0569351133599407,0.0529316263448791,0.0468711431406938,0.0247997031215741,0.0357781369919372,0.0463993319362874,0.108008888542975,0.0377269105196116,-0.0487960874937019,0.0449543901444195,0.671255596982916
"Phylloscopus sibilatrix","wood warbler","Forest","ABI","Forest",-0.0914027102277069,-0.780499673875235,-0.347591261115186,1.31448045355843,0.642537694507958,0.363906053623644,0.168480622293159,-0.00679665611790884,0.002247130017778,0.0237015640582117,0.029767680779182,-0.0234999264076659,0.0248593752125119,-0.00722375648344712,0.0122524384648001,0.045684209031842,0.0186758615915667,-0.00971481332928586,0.00305436781165723,0.0503446640792357,0.0198804829109872,0.0581563375300473,0.186375286837003,0.0989325886637065,0.0268214750887794,0.0580888913653544,0.0162450054309405,0.00790194750639898,0.0182509953782174,0.011591062341086,0.0127267311818324,0.0108462686079928,0.0115051518468369,0.0120952646769432,0.0159622040680245,0.0119559378723952,-0.00971481332928586,0.00305436781165723,0.383046636526181
"Phylloscopus trochiloides","greenish warbler",NA,NA,NA,0.165665393587978,1.58104520912233,1.22838388418062,84.4976478938864,31.1417801754449,-1.73556147791637,4.28254322098498,0.213407889450455,0.199345165215152,0.284378124778851,0.0950169857483421,0.168081957463287,0.10357974825286,0.0294666923547823,-0.180833371196061,0.0955267119777542,0.558982238800066,0.0465872943118978,0.196075262859274,1.12141325545011,1.76087961409526,1.17398557318953,102.887131496694,35.4215344023919,0.948811735870272,2.50570061695732,0.167433042271452,0.0623517120227701,0.561352742781961,0.35178200057348,0.212257749340822,0.146915542142483,0.146310795109792,0.13241908427936,0.108456877409858,0.162476383837992,0.0465872943118978,0.196075262859274,0.271230914421957
"Phylloscopus trochilus","willow warbler",NA,"ABI",NA,-0.0609599827953486,-0.424128386477522,-0.906898211674597,-1.07106895716908,0.210065274960446,0.486703442631153,-0.401831447682874,-0.0676973927869876,0.0157449556825619,-0.0103137104819321,0.00126139700506835,0.000720454598391111,-0.0186477895653822,-0.0300771297099114,-0.0185985610200579,0.016695449316423,0.00497024284921336,0.0158241738149841,-0.0101470819509679,0.0167985259481399,0.0112304251933489,0.0226842569017373,0.110036689700769,0.0516904201254881,0.0122942243369263,0.0247219398685982,0.00531261126156483,0.00410932325684511,0.00577113326839049,0.00455885674639516,0.00301057268075527,0.00532757191551455,0.00475354295244089,0.00622219199397675,0.0062657496035402,0.00698876652895243,0.0158241738149841,-0.0101470819509679,0.58226044693769
"Pica pica","Eurasian magpie",NA,"ABI",NA,0.00149163545962644,0.621004050088393,0.949453531969654,1.5494271960556,-0.138164263435567,-0.0889247707411059,-0.84295475846921,0.0184876086742521,-0.0143456461697275,-0.00131229318281631,0.0266721144832908,-0.0085091429136605,0.00921682325978962,0.0135927905518207,-0.0246629457861755,-0.00392762884864234,-0.0192510591394942,0.00782392632159579,0.00652753152109715,0.013445745386844,0.0110169926783466,0.0179849323804483,0.0567407042694959,0.0378928078493019,0.010620252911206,0.0191135693690191,0.00384099016188091,0.00353579405743733,0.0047524993742914,0.00439546405355999,0.00376039666780644,0.00443090174376923,0.00424402740239698,0.00447053846816408,0.00707862448885699,0.00508396688144833,0.00782392632159579,0.00652753152109715,0.275626977057568
"Picoides tridactylus","Eurasian three-toed woodpecker",NA,NA,NA,-0.0311477024946095,-4.18816223970009,-765.289896074329,-9.54628014201767,-1.90915771826203,-0.321857711946886,-0.225219328874668,-0.107439342257997,-0.0814152063850828,-0.291279163983438,-0.206905195224155,-0.439332909615184,0.0439472107654232,0.183113180448284,-0.118104444612569,-0.0973780462154115,-0.0529708420280431,0.00498777146555649,-0.00906380191033389,0.594213971890829,5.82591398063088,540.881986540444,3.65976204239524,3.07544840922587,0.281098136306768,0.858663278096558,0.149707344739991,0.0292812146893158,0.292345429629027,0.187867435600301,0.257306448263913,0.0604273999008671,0.131667359453736,0.0643142966525868,0.0424886365108053,0.0593134716101104,0.00498777146555649,-0.00906380191033389,0.237246072092401
"Picus canus","grey-headed woodpecker","Forest",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Picus viridis / Picus sharpei","European green woodpecker",NA,"ABI",NA,0.0478699498979105,0.161445354117391,0.274295636981145,1.05975216768631,-0.0904646062176457,0.490222749345478,0.0238560201819567,0.00195896212308218,0.00562827825840757,-0.0330661513620601,0.0130583210298091,-0.0162841362147889,1.43977257173814e-05,0.0112635142407198,-0.0330128427959334,0.1554178756297,-0.0259987658274579,-0.0264870790954641,-0.000586827419482625,0.018382062980808,0.0116785741895909,0.0229987392792609,0.0604577914588214,0.0413556955720877,0.013271775009542,0.022653502738479,0.00514612697017643,0.00412528761991148,0.00620463423517848,0.00533329956085108,0.00418562883547284,0.00515231669409627,0.00562375319090568,0.00523846473147198,0.00948733136335134,0.005762662796451,-0.0264870790954641,-0.000586827419482625,0.258260839528908
"Pluvialis apricaria","European golden plover",NA,"ABI",NA,0.0028071275386396,-0.818908314033666,-0.641838652755364,-10.7130166027422,-0.285863484837075,-0.497649177325096,-2.73276162758717,0.116533463508529,-0.0465176312552342,-0.0767161256997605,-0.156517237117387,-0.252159680044426,-0.0234878841329748,0.290187291183649,-0.0891310264923414,0.000685022147342442,-0.0102961447928333,0.0285410114028661,-0.000862659321432219,0.0820037133931,0.157585658133639,1.50057459601008,0.884188020995348,0.727652933976136,0.0927294526988348,0.383865714418671,0.080124417125237,0.0183970923824098,0.0311212124701737,0.0385329699059621,0.07890924430516,0.0281812086606282,0.0430987617394538,0.0337897363511531,0.0202773813460048,0.0376750713270463,0.0285410114028661,-0.000862659321432219,0.564485309846187
