species_name,(Intercept),year,milieu_catopenland,milieu_catothers,milieu_caturban,tempsrping,precspring,shannon,drymatter,year:d_impervious,year:d_treedensity,year:eulandsystem_forest_lowmedium,year:eulandsystem_forest_high,year:d_agri,year:eulandsystem_farmland_low,year:eulandsystem_farmland_medium,year:eulandsystem_farmland_high,year:d_tempsrping,year:d_tempsrpingvar,year:d_precspring,year:d_shannon,year:protectedarea_perc,dev_exp,n_obs,PLS
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,9
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,12
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,13
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,14
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,15
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,18
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,19
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,21
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,23
Melitaea athalia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,442,25
Melitaea athalia,NA,NA,-0.529045046459941,NA,-0.407051555327683,NA,-0.415384244949601,-0.207080985940134,NA,NA,NA,-0.239687108578519,-0.205852427787492,0.174443625744388,NA,NA,NA,NA,NA,NA,-0.188654208048194,NA,0.303672859500889,4428,europe
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,2
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,3
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,4
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,5
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,6
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,542,7
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,353,9
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,10
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,11
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,12
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,13
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,15
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,18
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,19
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,21
Melitaea cinxia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,489,23
Melitaea cinxia,-1.24689486668805,0.180239380296428,-0.300450231818687,NA,0.625605509650732,-0.450729619843755,NA,NA,0.15847436946614,0.154851728730626,0.0965494049799491,NA,-0.138829994786257,NA,NA,NA,NA,NA,NA,NA,NA,-0.136273054878541,0.36608284528207,2728,europe
Melitaea deione,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3
Melitaea deione,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,4
Melitaea deione,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,650,7
Melitaea deione,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,12
Melitaea deione,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,18
Melitaea deione,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,21
Melitaea deione,NA,NA,-0.954657809360487,1.93442754959612,NA,-1.12064920155215,-1.69504455590941,-0.46109856813267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.189461988610802,NA,NA,0.282760565519793,1006,europe
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,2
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,3
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,5
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,7
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,9
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,12
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,13
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,18
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,19
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,21
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,23
Melitaea diamina,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,25
Melitaea diamina,-1.97630099152333,NA,NA,NA,-0.732499412575748,NA,0.375751875067526,-0.73974200555048,NA,NA,-0.180944155803858,NA,NA,NA,NA,-0.380701470588797,NA,-0.100975947380503,0.259783133231706,-0.200449825012813,NA,0.386915009792264,0.615061243306215,996,europe
Melitaea didyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3
Melitaea didyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,4
Melitaea didyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77,5
Melitaea didyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,7
Melitaea didyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,12
Melitaea didyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,18
Melitaea didyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,19
Melitaea didyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,21
Melitaea didyma,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,23
Melitaea didyma,-1.15410351102521,NA,-0.0753843788231197,NA,0.6740404959515,-0.167206828388727,0.0983495966885031,NA,0.289932158196721,0.179577346413483,-0.126123980896318,0.186478740698806,0.112167456228899,0.0622942377384121,0.18569298963501,0.270236298971904,0.133236903338148,0.0402212882949578,-0.213819259594308,NA,-0.0719497202101317,0.0930392975882232,0.262151880515105,1357,europe
Melitaea parthenoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3
Melitaea parthenoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,451,7
Melitaea parthenoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,12
Melitaea parthenoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,18
Melitaea parthenoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,19
Melitaea parthenoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,21
Melitaea parthenoides,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,23
Melitaea parthenoides,-2.22515312567555,0.437703688394998,0.579915009507125,2.46823374259454,NA,NA,0.575167506775673,NA,NA,NA,NA,-0.433015278813531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.281869974385427,838,europe
Melitaea phoebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,3
Melitaea phoebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101,4
Melitaea phoebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,5
Melitaea phoebe,NA,-0.652580002890913,0.959135451222823,NA,NA,-2.65054428258784,-3.07054380542713,NA,NA,NA,NA,NA,-0.662741406001215,NA,NA,NA,NA,NA,0.0990861177900692,NA,NA,0.11163823675579,0.274303265814069,879,7
Melitaea phoebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,12
Melitaea phoebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,18
Melitaea phoebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67,19
Melitaea phoebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,21
Melitaea phoebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,23
Melitaea phoebe,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,24
Melitaea phoebe,-1.03075058321308,NA,NA,-0.767760182004053,0.556985050079281,-0.217032140145868,-0.276861350302462,NA,0.36228192151712,NA,NA,-0.175984990519119,-0.248321532544566,0.0996634906403759,NA,NA,NA,NA,NA,NA,NA,-0.107237817217661,0.221036443860521,1733,europe
Minois dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,3
Minois dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,7
Minois dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,12
Minois dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,18
Minois dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,19
Minois dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,21
Minois dryas,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,23
Minois dryas,10.048247547006,NA,6.47761210820753,NA,-10.0635546361112,-3.51285411565051,-4.89904627620092,NA,NA,-0.4481971071108,-0.290919529457044,-0.582344093789998,-0.268086845513148,NA,-0.131013168499541,-0.172460695182263,-0.825289725169782,NA,NA,NA,0.318830213261119,-0.263127471200589,0.753760447079233,361,europe
Nymphalis antiopa,-10.2281450002179,NA,NA,NA,NA,-5.14930412381222,NA,-0.505822698194389,1.14690438737235,NA,0.14102675598865,NA,NA,0.424082164928734,NA,0.215679945678755,NA,NA,-0.150842047457249,NA,-0.360396222988309,NA,0.219684215342343,613,2
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,4
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,5
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,6
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,7
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,509,9
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,10
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,86,11
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,12
Nymphalis antiopa,-4.02213451720271,NA,NA,NA,NA,NA,NA,NA,NA,0.470881452202669,NA,-0.630160751211417,NA,NA,0.37226316985303,NA,NA,NA,NA,-0.408584975425101,NA,NA,0.151764517037168,978,13
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,14
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,15
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,18
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,398,19
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,23
Nymphalis antiopa,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,431,25
Nymphalis antiopa,-2.82808514816471,NA,-0.711095060172972,0.365033665480384,-0.794134535989589,-0.280238394417757,NA,-0.168076188262675,NA,0.162054420423632,NA,NA,NA,NA,NA,NA,NA,NA,-0.0926038100918414,NA,-0.154540009647553,-0.182524180511398,0.266552435905984,4324,europe
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,2
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,129,3
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,4
Nymphalis polychloros,-3.64241342703069,1.10286931106562,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.557992942749465,NA,NA,NA,NA,NA,NA,NA,NA,0.384154087061505,NA,0.363364413423292,892,5
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,214,6
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,9
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196,10
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,205,11
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85,12
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,13
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,15
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,18
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,490,19
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,21
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,23
Nymphalis polychloros,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,24
Nymphalis polychloros,-3.15953878992097,-0.177445364964433,-0.285699681527445,NA,NA,-0.186959956168276,NA,NA,0.325873525133229,0.127023059384089,NA,NA,NA,NA,NA,NA,NA,NA,0.29094796177518,NA,NA,NA,0.186448994025621,4250,europe
Ochlodes sylvanus,-0.799904778374739,0.42735176720346,NA,NA,NA,NA,NA,NA,NA,NA,0.132382406020965,0.0879862115963636,NA,NA,NA,-0.321428893455119,NA,NA,NA,NA,NA,NA,0.0306228747509809,2564,1
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,-0.27613178608882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.240382879814579,NA,0.266517369128661,710,2
Ochlodes sylvanus,138.993217321579,-1.25545816989551,NA,NA,NA,NA,NA,NA,NA,NA,0.495460026964118,NA,NA,NA,NA,NA,0.46458957365864,NA,NA,-0.35519257923586,NA,NA,0.080458732642456,878,3
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,4
Ochlodes sylvanus,-2.15117412134094,-0.698639941705549,NA,NA,NA,2.06390551643981,NA,-0.355441587924534,NA,NA,NA,NA,NA,0.464231455857919,0.369730212448996,0.352725363256877,0.366354774724037,-0.299228075596151,NA,NA,0.241712159049533,-0.258734327041694,0.115061415034005,1615,5
Ochlodes sylvanus,-0.653065618572073,NA,-0.254371316585852,NA,-0.43355865979465,0.687216277832724,NA,NA,0.13804609720649,-0.0447036551175337,NA,NA,NA,NA,-0.0419403491825552,NA,NA,0.0563271951889085,NA,NA,NA,NA,0.0681540725361036,14351,6
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.182892725229255,NA,NA,NA,NA,NA,-0.201581311609401,0.134850160986112,798,7
Ochlodes sylvanus,NA,NA,NA,2.9169238042833,NA,NA,NA,NA,NA,NA,0.281112011510714,NA,-0.184914024615478,NA,NA,NA,NA,NA,NA,0.274169622466534,NA,NA,0.311696436238084,888,9
Ochlodes sylvanus,NA,-0.559050092279022,-0.636599119102691,1.44590296336898,NA,NA,NA,NA,1.14822149047843,-0.189618115081982,0.31643008480144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.318690512660878,0.243452329827542,1824,10
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,NA,0.931295046406824,NA,0.149378476511771,-0.126905127171755,-0.0834889041854118,NA,NA,NA,NA,NA,NA,0.158899258212122,NA,NA,0.156348015468778,1800,11
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,12
Ochlodes sylvanus,NA,-1.45286546806577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.516205596062869,-0.282405021233804,0.122598090245312,NA,NA,NA,NA,0.680688610507229,NA,0.151262625468001,1194,13
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,14
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,15
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,284,18
Ochlodes sylvanus,-1.57376124386924,NA,NA,NA,NA,-0.800723344546921,0.545269387442206,NA,NA,NA,0.22386359289137,NA,NA,-0.2752985429,NA,NA,NA,NA,-0.258051749139095,0.237202959336264,NA,NA,0.157736095213272,1044,19
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,21
Ochlodes sylvanus,-0.571903697114921,NA,NA,NA,-0.520124587153755,NA,NA,NA,NA,0.0843424297343615,NA,NA,NA,NA,NA,NA,NA,NA,-0.234022817287758,NA,NA,0.042304810843242,0.060917081605984,4198,23
Ochlodes sylvanus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,25
Ochlodes sylvanus,-0.0564891892896637,-0.0364244231680389,-0.235437469455248,0.118988645102022,-0.399623216565088,0.325010535512793,-0.0816627419869813,-0.0276382380739917,0.241618619007382,NA,0.0401556751147231,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0365156275555991,NA,0.111745676447769,33532,europe
Papilio machaon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333,2
Papilio machaon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,296,3
Papilio machaon,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,4
Papilio machaon,-3.67818991159214,NA,NA,3.1357677677852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.264909335331305,NA,NA,NA,NA,0.0519881858748287,1394,5
Papilio machaon,-3.75423595882324,0.370577939043925,NA,NA,NA,NA,NA,0.343439728822487,NA,NA,-0.255981789910687,0.285072712844547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.567897691769513,1084,6
Papilio machaon,-1.67090219751535,NA,NA,NA,NA,NA,NA,0.257481653802437,NA,0.0760109065194356,-0.0616087817306447,NA,NA,NA,NA,NA,NA,-0.108084113566708,NA,NA,NA,NA,0.249560211535901,1127,7
Papilio machaon,-7.89271941389882,NA,NA,NA,NA,NA,-4.27327083494587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.217848850458481,0.0633384913571599,694,9
Papilio machaon,NA,-1.18640509358664,NA,1.24112622109507,NA,NA,NA,NA,NA,NA,NA,-0.238261184588372,-0.168035490640666,NA,NA,NA,NA,NA,1.7777120127663,NA,NA,NA,0.151138748763702,1443,10
